LOC_ID,protein_name,blast_pident,blast_evalue,annotation_source,in_TC_DEG_annotation,blast_ok
LOC134694369,Phospholipid-transporting ATPase ABCA1 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 1) (ATP-binding cassette transporter 1) (ABC-1) (ATP-binding cassette 1) (Cholesterol efflux regulatory protein),45.755,0,genome_blast,TRUE,TRUE
LOC134690706,WD repeat-containing protein 35 (Naofen),69.966,0,genome_blast,FALSE,TRUE
LOC134695436,"DNA topoisomerase 2-alpha (EC 5.6.2.2) (DNA topoisomerase II, alpha isozyme)",69.106,0,genome_blast,TRUE,TRUE
LOC134697216,Protein dachsous (Adherin),36.393,0,genome_blast,FALSE,TRUE
LOC134722200,Cleavage and polyadenylation specificity factor subunit 1 (Cleavage and polyadenylation specificity factor 160 kDa subunit) (CPSF 160 kDa subunit),55.937,0,genome_blast,FALSE,TRUE
LOC134692154,Kinesin-like protein unc-104,61.859,0,genome_blast,FALSE,TRUE
LOC134719205,Cadherin EGF LAG seven-pass G-type receptor 2 (Flamingo homolog),37.991,0,genome_blast,FALSE,TRUE
LOC134693539,WASH complex subunit 5 (WASH complex subunit strumpellin),67.925,0,genome_blast,FALSE,TRUE
LOC134681253,Transcription elongation factor SPT6 (hSPT6) (Histone chaperone suppressor of Ty6) (Tat-cotransactivator 2 protein) (Tat-CT2 protein),55.072,0,genome_blast,FALSE,TRUE
LOC134711379,Dynein axonemal heavy chain 6 (Axonemal beta dynein heavy chain 6) (Ciliary dynein heavy chain 6),40.107,0,genome_blast,FALSE,TRUE
LOC134714578,Regulator of nonsense transcripts 1 (EC 3.6.4.12) (EC 3.6.4.13) (ATP-dependent helicase RENT1) (Nonsense mRNA reducing factor 1) (NORF1) (Up-frameshift suppressor 1 homolog) (mUpf1),74.002,0,genome_blast,FALSE,TRUE
LOC134710358,Proteasome activator complex subunit 4 (Proteasome activator PA200) (Protein TEMO),47.266,0,genome_blast,FALSE,TRUE
LOC134696038,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit (EC 2.4.1.255) (O-GlcNAc transferase subunit p110) (O-linked N-acetylglucosamine transferase 110 kDa subunit) (OGT),77.014,0,genome_blast,FALSE,TRUE
LOC134691256,Calcium-dependent secretion activator 1 (Calcium-dependent activator protein for secretion 1) (CAPS-1) (rCAPS),64.39,0,genome_blast,FALSE,TRUE
LOC134698063,Proteasome adapter and scaffold protein ECM29 (Proteasome-associated protein ECM29 homolog),46.415,0,genome_blast,FALSE,TRUE
LOC134725480,Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 (BFA-resistant GEF 1),54.657,0,genome_blast,FALSE,TRUE
LOC134716089,Dysferlin (Dystrophy-associated fer-1-like protein) (Fer-1-like protein 1),46.142,0,genome_blast,FALSE,TRUE
LOC134685404,Low-density lipoprotein receptor-related protein 4 (LRP-4) (Multiple epidermal growth factor-like domains 7),57.058,0,genome_blast,FALSE,TRUE
LOC134681342,Clustered mitochondria protein homolog,62.166,0,genome_blast,FALSE,TRUE
LOC134712165,Dedicator of cytokinesis protein 9 (Cdc42 guanine nucleotide exchange factor zizimin-1) (Zizimin-1),43.563,0,genome_blast,FALSE,TRUE
LOC134715259,Exportin-7,72.243,0,genome_blast,FALSE,TRUE
LOC134687592,Mediator of RNA polymerase II transcription subunit 23 (Cofactor required for Sp1 transcriptional activation subunit 3) (CRSP complex subunit 3) (Mediator complex subunit 23),58.327,0,genome_blast,FALSE,TRUE
LOC134706832,"116 kDa U5 small nuclear ribonucleoprotein component (Elongation factor Tu GTP-binding domain protein 2) (U5 snRNP-specific protein, 116 kDa) (U5-116 kDa)",80.143,0,genome_blast,FALSE,TRUE
LOC134707694,DNA (cytosine-5)-methyltransferase PliMCI (EC 2.1.1.37) (DNA methyltransferase PliMCI) (DNA MTase PliMCI) (M.PliMCI) (Dnmt1) (MCMT),63.587,0,genome_blast,FALSE,TRUE
LOC134721361,5-oxoprolinase (EC 3.5.2.9) (5-oxo-L-prolinase) (5-OPase) (Pyroglutamase),63.664,0,genome_blast,FALSE,TRUE
LOC134685253,Dihydropyrimidine dehydrogenase [NADP(+)] (DHPDHase) (DPD) (EC 1.3.1.2) (Dihydrothymine dehydrogenase) (Dihydrouracil dehydrogenase),73.947,0,genome_blast,FALSE,TRUE
LOC134708401,Tetratricopeptide repeat protein 21B (TPR repeat protein 21B) (Intraflagellar transport 139 homolog),58.352,0,genome_blast,FALSE,TRUE
LOC134697202,Teneurin-m (Tenm) (Odd Oz protein) (Tenascin-like protein),36.669,0,genome_blast,FALSE,TRUE
LOC134706229,ATP-citrate synthase (EC 2.3.3.8) (ATP-citrate (pro-S-)-lyase) (Citrate cleavage enzyme),71.442,0,genome_blast,FALSE,TRUE
LOC134712053,Anaphase-promoting complex subunit 1 (APC1) (Cyclosome subunit 1) (Mitotic checkpoint regulator) (Testis-specific gene 24 protein),44.575,0,genome_blast,FALSE,TRUE
LOC134712114,"Pyruvate carboxylase, mitochondrial (EC 6.4.1.1) (Pyruvic carboxylase) (PCB)",68.75,0,genome_blast,TRUE,TRUE
LOC134725764,Regulatory-associated protein of mTOR (Raptor) (p150 target of rapamycin (TOR)-scaffold protein),59.165,0,genome_blast,FALSE,TRUE
LOC134687365,WASH complex subunit 4 (Strumpellin and WASH-interacting protein) (SWIP) (WASH complex subunit SWIP),65.429,0,genome_blast,FALSE,TRUE
LOC134724623,Intraflagellar transport protein 140 homolog (WD and tetratricopeptide repeats protein 2),52.106,0,genome_blast,FALSE,TRUE
LOC134687016,E3 ubiquitin-protein ligase mib1 (EC 2.3.2.27) (Mind bomb homolog 1) (RING-type E3 ubiquitin transferase mib1),75.29,0,genome_blast,FALSE,TRUE
LOC134707448,Small subunit processome component 20 homolog (Down-regulated in metastasis protein) (Novel nucleolar protein 73) (NNP73) (Protein Key-1A6),36.272,0,genome_blast,FALSE,TRUE
LOC134715413,Ras GTPase-activating-like protein IQGAP1 (p195),51.369,0,genome_blast,FALSE,TRUE
LOC134692000,"Isoleucine--tRNA ligase, cytoplasmic (EC 6.1.1.5) (Isoleucyl-tRNA synthetase) (IRS) (IleRS)",59.242,0,genome_blast,FALSE,TRUE
LOC134713272,Tyrosine-protein phosphatase Lar (EC 3.1.3.48) (Protein-tyrosine-phosphate phosphohydrolase) (dLAR),43.482,0,genome_blast,TRUE,TRUE
LOC134710030,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase (XD) (EC 1.17.1.4); Xanthine oxidase (XO) (EC 1.17.3.2) (Xanthine oxidoreductase) (XOR)],60.119,0,genome_blast,FALSE,TRUE
LOC134706864,ATP-dependent RNA helicase DHX8 (EC 3.6.4.13) (DEAH box protein 8),81.931,0,genome_blast,FALSE,TRUE
LOC134724501,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),52.511,0,genome_blast,FALSE,TRUE
LOC134688066,Intermembrane lipid transfer protein VPS13D (Vacuolar protein sorting-associated protein 13D),40.946,0,genome_blast,FALSE,TRUE
LOC134686951,Nuclear pore complex protein Nup205 (205 kDa nucleoporin) (Nucleoporin Nup205),43.278,0,genome_blast,FALSE,TRUE
LOC134693874,Basement membrane-specific heparan sulfate proteoglycan core protein (HSPG) (Perlecan) (PLC) [Cleaved into: Endorepellin; LG3 peptide],36.864,0,genome_blast,TRUE,TRUE
LOC134722163,Sodium/potassium-transporting ATPase subunit alpha (Na(+)/K(+) ATPase alpha subunit) (EC 7.2.2.13) (Sodium pump subunit alpha) (TNaK1-alpha),77.691,0,genome_blast,TRUE,TRUE
LOC134692101,Chromodomain-helicase-DNA-binding protein 4 (CHD-4) (EC 3.6.4.12),67.692,0,genome_blast,FALSE,TRUE
LOC134715609,Dedicator of cytokinesis protein 1 (180 kDa protein downstream of CRK) (DOCK180),48.791,0,genome_blast,FALSE,TRUE
LOC134690044,Nipped-B-like protein (Delangin) (SCC2 homolog),53.856,0,genome_blast,FALSE,TRUE
LOC134719614,Lysine-specific demethylase 5A (EC 1.14.11.67) (Histone demethylase JARID1A) (Jumonji/ARID domain-containing protein 1A) (Retinoblastoma-binding protein 2) (RBBP-2) ([histone H3]-trimethyl-L-lysine(4) demethylase 5A),58.613,0,genome_blast,TRUE,TRUE
LOC134687712,E3 ubiquitin-protein ligase RNF213 (EC 2.3.2.27) (EC 3.6.4.-) (ALK lymphoma oligomerization partner on chromosome 17) (E3 ubiquitin-lipopolysaccharide ligase RNF213) (EC 2.3.2.-) (Mysterin) (RING finger protein 213),33.678,0,genome_blast,FALSE,TRUE
LOC134696653,Transcription initiation factor TFIID subunit 1 (EC 2.3.1.48) (EC 2.7.11.1) (Cell cycle gene 1 protein) (TBP-associated factor 250 kDa) (p250) (Transcription initiation factor TFIID 250 kDa subunit) (TAF(II)250) (TAFII-250) (TAFII250),59.838,0,genome_blast,FALSE,TRUE
LOC134681023,Calcium-transporting ATPase sarcoplasmic/endoplasmic reticulum type (EC 7.2.2.10) (Calcium pump) (Sarcoplasmic/endoplasmic reticulum Ca(2+)-ATPase),74.824,0,genome_blast,TRUE,TRUE
LOC134713947,Probable global transcription activator SNF2L2 (EC 3.6.4.-) (ATP-dependent helicase SMARCA2) (BRG1-associated factor 190B) (BAF190B) (Protein brahma homolog) (SNF2-alpha) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 2),68.139,0,genome_blast,FALSE,TRUE
LOC134713455,"Glycogen debranching enzyme (Glycogen debrancher) [Includes: 4-alpha-glucanotransferase (EC 2.4.1.25) (Oligo-1,4-1,4-glucantransferase); Amylo-alpha-1,6-glucosidase (Amylo-1,6-glucosidase) (EC 3.2.1.33) (Dextrin 6-alpha-D-glucosidase)]",49.063,0,genome_blast,FALSE,TRUE
LOC134698126,Structural maintenance of chromosomes protein 2 (SMC protein 2) (SMC-2) (Chromosome assembly protein XCAP-E) (Chromosome-associated protein E),62.874,0,genome_blast,FALSE,TRUE
LOC134710175,Serine/threonine-protein kinase MRCK alpha (EC 2.7.11.1) (CDC42-binding protein kinase alpha),47.209,0,genome_blast,FALSE,TRUE
LOC134711686,E3 ubiquitin-protein ligase UBR2 (EC 2.3.2.27) (N-recognin-2) (Ubiquitin-protein ligase E3-alpha-2) (Ubiquitin-protein ligase E3-alpha-II),46.414,0,genome_blast,FALSE,TRUE
LOC134688400,Centrosomal protein of 290 kDa (Cep290) (Bardet-Biedl syndrome 14 protein) (Cancer/testis antigen 87) (CT87) (Nephrocystin-6) (Tumor antigen se2-2),41.399,0,genome_blast,FALSE,TRUE
LOC134685047,Myotubularin-related protein 13 (Inactive phosphatidylinositol 3-phosphatase 13) (SET-binding factor 2),46.633,0,genome_blast,FALSE,TRUE
LOC134696039,Laminin subunit alpha lam-3 (Laminin alphaA),35.848,0,genome_blast,TRUE,TRUE
LOC134725295,Laminin subunit beta-1 (Laminin B1 chain) (Laminin-1 subunit beta) (Laminin-10 subunit beta) (Laminin-12 subunit beta) (Laminin-2 subunit beta) (Laminin-6 subunit beta) (Laminin-8 subunit beta),43.008,0,genome_blast,FALSE,TRUE
LOC134714744,Structural maintenance of chromosomes protein 3 (SMC protein 3) (SMC-3),62.531,0,genome_blast,TRUE,TRUE
LOC134685659,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS) (cLRS)",62.5,0,genome_blast,TRUE,TRUE
LOC134683155,DNA polymerase delta catalytic subunit (EC 2.7.7.7) (3'-5' exodeoxyribonuclease) (EC 3.1.11.-),62.568,0,genome_blast,FALSE,TRUE
LOC134696459,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin A5) (EC 3.6.4.-) (Sucrose nonfermenting protein 2 homolog) (hSNF2H),76.205,0,genome_blast,FALSE,TRUE
LOC134696295,Phospholipid-transporting ATPase IA (EC 7.6.2.1) (ATPase class I type 8A member 1) (Chromaffin granule ATPase II) (P4-ATPase flippase complex alpha subunit ATP8A1),60.635,0,genome_blast,FALSE,TRUE
LOC134712222,Exosome RNA helicase MTR4 (EC 3.6.4.13) (ATP-dependent helicase SKIV2L2) (Superkiller viralicidic activity 2-like 2) (TRAMP-like complex helicase),70.509,0,genome_blast,FALSE,TRUE
LOC134688286,Coatomer subunit beta (Beta-coat protein) (Beta-COP),76.185,0,genome_blast,FALSE,TRUE
LOC134696397,Neurobeachin (A-kinase anchor protein 550) (AKAP 550) (Protein rugose) (dAKAP550),61.844,0,genome_blast,FALSE,TRUE
LOC134693234,Coatomer subunit beta' (Beta'-coat protein) (Beta'-COP),79.152,0,genome_blast,FALSE,TRUE
LOC134720928,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),49.329,0,genome_blast,TRUE,TRUE
LOC134712700,Mediator of RNA polymerase II transcription subunit 12-like protein (Mediator complex subunit 12-like protein) (Thyroid hormone receptor-associated-like protein) (Trinucleotide repeat-containing gene 11 protein-like),46.429,0,genome_blast,FALSE,TRUE
LOC134721422,Probable phospholipid-transporting ATPase IIB (EC 7.6.2.1) (ATPase class II type 9B),66.575,0,genome_blast,FALSE,TRUE
LOC134714705,Sacsin (DnaJ homolog subfamily C member 29),27.556,0,genome_blast,FALSE,TRUE
LOC134715779,Unconventional myosin-Ie (Myosin-Ic) (Unconventional myosin 1E),64.253,0,genome_blast,FALSE,TRUE
LOC134720706,Pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 (EC 3.6.4.13) (ATP-dependent RNA helicase DHX38) (DEAH box protein 38),70.549,0,genome_blast,FALSE,TRUE
LOC134688592,Structural maintenance of chromosomes protein 1A (SMC protein 1A) (SMC-1-alpha) (SMC-1A) (Sb1.8),62.864,0,genome_blast,FALSE,TRUE
LOC134707700,ATP-dependent RNA helicase A (EC 3.6.4.13) (DEAH box protein 9) (Nuclear DNA helicase II) (NDH II),60.379,0,genome_blast,FALSE,TRUE
LOC134692717,Transportin-1 (Importin beta-2) (Karyopherin beta-2) (M9 region interaction protein) (MIP),78.947,0,genome_blast,FALSE,TRUE
LOC134685191,"RNA polymerase-associated protein CTR9 homolog (SH2 domain-binding protein 1) (Tetratricopeptide repeat-containing, SH2-binding phosphoprotein of 150 kDa) (TPR-containing, SH2-binding phosphoprotein of 150 kDa) (p150TSP)",77.339,0,genome_blast,FALSE,TRUE
LOC134696137,Paramyosin,97.991,0,genome_blast,FALSE,TRUE
LOC134706440,ATP-dependent translocase ABCB1 (ATP-binding cassette sub-family B member 1) (Multidrug resistance protein 1) (EC 7.6.2.2) (P-glycoprotein 1) (Phospholipid transporter ABCB1) (EC 7.6.2.1) (CD antigen CD243),55.753,0,genome_blast,FALSE,TRUE
LOC134710314,"Alpha-actinin, sarcomeric (F-actin cross-linking protein)",74.345,0,genome_blast,FALSE,TRUE
LOC134724959,Phospholipid-transporting ATPase ABCA3 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 3) (Xenobiotic-transporting ATPase ABCA3) (EC 7.6.2.2) [Cleaved into: 150 Kda mature form],44.432,0,genome_blast,FALSE,TRUE
LOC134690878,"E3 ubiquitin-protein ligase UBR5 (EC 2.3.2.26) (E3 ubiquitin-protein ligase, HECT domain-containing 1) (Hyperplastic discs protein homolog)",45.03,0,genome_blast,FALSE,TRUE
LOC134719498,Ubiquitin-like modifier-activating enzyme 1 (EC 6.2.1.45) (Ubiquitin-activating enzyme E1) (Ubiquitin-activating enzyme E1 X) (Ubiquitin-like modifier-activating enzyme 1 X),64.579,0,genome_blast,FALSE,TRUE
LOC134711592,UDP-glucose:glycoprotein glucosyltransferase 1 (UGT1) (EC 2.4.1.-) (UDP--Glc:glycoprotein glucosyltransferase) (UDP-glucose ceramide glucosyltransferase-like 1),49.968,0,genome_blast,TRUE,TRUE
LOC134692722,Neuralized-like protein 4,50.534,0,genome_blast,FALSE,TRUE
LOC134687173,Unconventional myosin-VI (Protein twist) (Unconventional myosin-6),59.23,0,genome_blast,TRUE,TRUE
LOC134712564,DNA polymerase alpha catalytic subunit (EC 2.7.7.7) (DNA polymerase alpha catalytic subunit p180),60.661,0,genome_blast,FALSE,TRUE
LOC134700154,Lactase/phlorizin hydrolase (Lactase/glycosylceramidase) [Includes: Lactase (EC 3.2.1.108); Glycosylceramidase (EC 3.2.1.62) (Phlorizin hydrolase)],45.712,0,genome_blast,FALSE,TRUE
LOC134711966,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-4 (EC 3.1.4.11) (Phosphoinositide phospholipase C-beta-4) (Phospholipase C-beta-4) (PLC-beta-4)",60.384,0,genome_blast,TRUE,TRUE
LOC134707000,Abnormal spindle-like microcephaly-associated protein (Abnormal spindle protein homolog) (Asp homolog),33.467,0,genome_blast,FALSE,TRUE
LOC134681390,Ubiquitin carboxyl-terminal hydrolase 32 (EC 3.4.19.12) (Deubiquitinating enzyme 32) (Renal carcinoma antigen NY-REN-60) (Ubiquitin thioesterase 32) (Ubiquitin-specific-processing protease 32),52.02,0,genome_blast,FALSE,TRUE
LOC134711439,ATP-binding cassette sub-family C member 4 (EC 7.6.2.-) (EC 7.6.2.2) (EC 7.6.2.3) (Multidrug resistance-associated protein 4),53.651,0,genome_blast,FALSE,TRUE
LOC134706291,E3 ubiquitin-protein ligase ubr3 (EC 2.3.2.27) (E3 ubiquitin-protein transferase ubr3),41.046,0,genome_blast,FALSE,TRUE
LOC134728352,Unconventional myosin-XVIIIa (Molecule associated with JAK3 N-terminus) (MAJN) (Myosin containing a PDZ domain) (Surfactant protein receptor SP-R210) (SP-R210),46.461,0,genome_blast,FALSE,TRUE
LOC134706569,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),48.094,0,genome_blast,FALSE,TRUE
LOC134710857,Byssal protease inhibitor-like protein 1,73.484,0,genome_blast,FALSE,TRUE
LOC134716743,NBAS subunit of NRZ tethering complex (Neuroblastoma-amplified gene protein homolog) (Neuroblastoma-amplified sequence),41.816,0,genome_blast,FALSE,TRUE
LOC134706635,Kinesin heavy chain,74.346,0,genome_blast,FALSE,TRUE
LOC134725369,Ubiquitin carboxyl-terminal hydrolase 7 (EC 3.4.19.12) (Deubiquitinating enzyme 7) (Herpesvirus-associated ubiquitin-specific protease) (Ubiquitin thioesterase 7) (Ubiquitin-specific-processing protease 7),62.021,0,genome_blast,FALSE,TRUE
LOC134697084,Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (p97) (Valosin-containing protein) (VCP),88.729,0,genome_blast,TRUE,TRUE
LOC134721627,Membrane-bound transcription factor site-1 protease (EC 3.4.21.112) (Endopeptidase S1P) (Subtilisin/kexin-isozyme 1) (SKI-1),67.909,0,genome_blast,FALSE,TRUE
LOC134714763,3'-5' RNA helicase YTHDC2 (EC 3.6.4.13) (Keen to exit meiosis leaving testes under-populated protein) (Ketu) (YTH domain-containing protein C2) (mYTHDC2),58.204,0,genome_blast,FALSE,TRUE
LOC134708567,Endoplasmic reticulum transmembrane helix translocase (EC 7.4.2.-) (Endoplasmic reticulum P5A-ATPase),62.648,0,genome_blast,FALSE,TRUE
LOC134720622,Neural-cadherin (Cadherin-N) (dN-cadherin),34.973,0,genome_blast,FALSE,TRUE
LOC134712669,Tripeptidyl-peptidase 2 (TPP-2) (EC 3.4.14.10) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase II) (TPP-II),54.684,0,genome_blast,FALSE,TRUE
LOC134707311,Multiple epidermal growth factor-like domains protein 8 (Multiple EGF-like domains protein 8) (Epidermal growth factor-like protein 4) (EGF-like protein 4),33.185,0,genome_blast,FALSE,TRUE
LOC134683105,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),48.536,0,genome_blast,FALSE,TRUE
LOC134690810,Protein argonaute-2 (Argonaute2) (mAgo2) (EC 3.1.26.n2) (Argonaute RISC catalytic component 2) (Eukaryotic translation initiation factor 2C 2) (eIF-2C 2) (eIF2C 2) (Piwi/argonaute family protein meIF2C2) (Protein slicer),76.603,0,genome_blast,FALSE,TRUE
LOC134685364,Multidrug resistance-associated protein 1 (EC 7.6.2.2) (ATP-binding cassette sub-family C member 1) (Glutathione-S-conjugate-translocating ATPase ABCC1) (EC 7.6.2.3) (Leukotriene C(4) transporter) (LTC4 transporter),45.496,0,genome_blast,FALSE,TRUE
LOC134722705,"Glycine dehydrogenase (decarboxylating), mitochondrial (EC 1.4.4.2) (Glycine cleavage system P protein) (Glycine decarboxylase) (Glycine dehydrogenase (aminomethyl-transferring))",66.321,0,genome_blast,FALSE,TRUE
LOC134726570,Fatty acid synthase (EC 2.3.1.85) (Type I FAS) [Includes: [Acyl-carrier-protein] S-acetyltransferase (EC 2.3.1.38); [Acyl-carrier-protein] S-malonyltransferase (EC 2.3.1.39); 3-oxoacyl-[acyl-carrier-protein] synthase (EC 2.3.1.41); 3-oxoacyl-[acyl-carrier-protein] reductase (EC 1.1.1.100); 3-hydroxyacyl-[acyl-carrier-protein] dehydratase (EC 4.2.1.59); Enoyl-[acyl-carrier-protein] reductase (EC 1.3.1.39); Acyl-[acyl-carrier-protein] hydrolase (EC 3.1.2.14)],39.006,0,genome_blast,FALSE,TRUE
LOC134695827,THO complex subunit 2 (Tho2),57.288,0,genome_blast,FALSE,TRUE
LOC134707083,Angiotensin-converting enzyme (ACE) (EC 3.4.15.1) (Dipeptidyl carboxypeptidase I) (Kininase II),55.754,0,genome_blast,FALSE,TRUE
LOC134695637,Otoferlin (Fer-1-like protein 2),47.247,0,genome_blast,TRUE,TRUE
LOC134711957,Pecanex-like protein 1 (Pecanex homolog protein 1),58.829,0,genome_blast,FALSE,TRUE
LOC134728292,"Nitric oxide synthase 1 (EC 1.14.13.39) (Constitutive NOS) (NC-NOS) (NOS type I) (Neuronal NOS) (N-NOS) (nNOS) (Nitric oxide synthase, brain) (bNOS) (Peptidyl-cysteine S-nitrosylase NOS1)",47.895,0,genome_blast,TRUE,TRUE
LOC134690720,Kinesin-like protein KIF13A (Kinesin-like protein RBKIN),54.01,0,genome_blast,FALSE,TRUE
LOC134710446,Amine oxidase (EC 1.4.3.-),82.383,0,genome_blast,FALSE,TRUE
LOC134728142,Rabankyrin-5 (Rank-5) (Ankyrin repeat and FYVE domain-containing protein 1) (Ankyrin repeats hooked to a zinc finger motif),57.143,0,genome_blast,FALSE,TRUE
LOC134695379,Vacuolar protein sorting-associated protein 8 homolog,49.676,0,genome_blast,FALSE,TRUE
LOC134707657,Byssal tyrosinase-like protein 2,91.869,0,genome_blast,FALSE,TRUE
LOC134708088,Protein unc-80 homolog (mUNC-80),39.654,0,genome_blast,FALSE,TRUE
